MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
300: Rise of an Empire,2014,"Action, Drama",6.2,"Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.","Director:
Noam Murro
| Stars:
Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson","286,734",102,$106.58M
Kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Director:
Makoto Shinkai
| Stars:
RyÃ»nosuke Kamiki, Mone Kamishiraishi, RyÃ´ Narita, Aoi YÃ»ki","217,433",106,$5.02M
Booksmart,2019,Comedy,7.2,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.","Director:
Olivia Wilde
| Stars:
Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis","103,143",102,$22.68M
OxygÃ¨ne,2021,"Drama, Fantasy, Sci-Fi",6.5,"A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare.","Director:
Alexandre Aja
| Stars:
MÃ©lanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah","27,918",100,
Jaws 2,1978,"Adventure, Horror, Thriller",5.8,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"Director:
Jeannot Szwarc
| Stars:
Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo","73,931",116,$102.92M
Enola Holmes,2020,"Action, Adventure, Crime",6.6,"When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.","Director:
Harry Bradbeer
| Stars:
Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter","145,206",123,
RurÃ´ni Kenshin: Sai shÃ»shÃ´ - The Final,2021,"Action, Adventure, Drama",7.2,"Kenshin's past catches up to him causing the destruction of Akabeko Restaurant, which was Kenshin's favorite place to eat. There, he finds a note with the word ""Junchu"" on it.","Director:
Keishi Ohtomo
| Stars:
Takeru Satoh, Shin'nosuke Abe, YÃ» Aoi, Munetaka Aoki","4,682",138,
Tropic Thunder,2008,"Action, Comedy, War",7,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","Director:
Ben Stiller
| Stars:
Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn","391,033",107,$110.52M
Spirit Untamed,2021,"Animation, Adventure, Family",5.4,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,"Directors:
Elaine Bogan, Ennio Torresan
| Stars:
Isabela Merced, Marsai Martin, Mckenna Grace, Walton Goggins","1,741",88,
Unbelievable,2019,"Crime, Drama",8.4,"A teenager is charged with lying about having been raped, but two detectives follow the path to the truth.","Stars:
Kaitlyn Dever, Toni Collette, Merritt Wever, Blake Ellis","81,658",385,
Bodyguard,2018,"Crime, Drama, Thriller",8.1,A contemporary thriller featuring the Royalty and Specialist Protection Branch of London's Metropolitan Police Service.,"Stars:
Richard Madden, Sophie Rundle, Vincent Franklin, Ash Tandon","103,187",60,
Bird Box,2018,"Horror, Sci-Fi",6.6,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.","Director:
Susanne Bier
| Stars:
Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson","297,927",124,
Marriage Story,2019,"Comedy, Drama, Romance",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"Director:
Noah Baumbach
| Stars:
Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","266,307",137,$2.00M
Annihilation,2018,"Adventure, Drama, Horror",6.8,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","Director:
Alex Garland
| Stars:
Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong","293,459",115,$32.73M
El Camino: A Breaking Bad Movie,2019,"Action, Crime, Drama",7.3,"Fugitive Jesse Pinkman runs from his captors, the law, and his past.","Director:
Vince Gilligan
| Stars:
Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker","200,029",122,
Godless,2017,"Drama, Western",8.3,"In the 1880s American West, murderous outlaw gang leader Frank Griffin hunts for ex-protege Roy Goode. Frank's chase leads him to La Belle, New Mexico--a town inhabited, after a mining disaster, almost entirely by women.","Stars:
Jack O'Connell, Michelle Dockery, Scoot McNairy, Merritt Wever","56,997",452,
Wind River,2017,"Crime, Drama, Mystery",7.7,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,"Director:
Taylor Sheridan
| Stars:
Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille","218,337",107,$33.80M
The Haunting of Bly Manor,2020,"Drama, Horror, Mystery",7.4,"After an au pairâ€™s tragic death, Henry hires a young American nanny to care for his orphaned niece and nephew who reside at Bly Manor with the chef Owen, groundskeeper Jamie and housekeeper, Mrs. Grose.","Stars:
Victoria Pedretti, Oliver Jackson-Cohen, Amelia Eve, T'Nia Miller","77,872",494,
Charlie's Angels,2019,"Action, Adventure, Comedy",4.8,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.","Director:
Elizabeth Banks
| Stars:
Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks","62,393",118,
Spenser Confidential,2020,"Action, Comedy, Crime",6.2,"When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate, Hawk, to take down criminals.","Director:
Peter Berg
| Stars:
Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger","77,727",111,
Lo imposible,2012,"Drama, History, Thriller",7.6,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"Director:
J.A. Bayona
| Stars:
Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast","208,903",114,$19.02M
The Trial of the Chicago 7,2020,"Drama, History, Thriller",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.","Director:
Aaron Sorkin
| Stars:
Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","153,211",129,
Comment je suis devenu super-hÃ©ros,2020,"Action, Adventure, Comedy",5.8,"While superheroes have assimilated into Parisian society, a new drug gives super powers to mere mortals.","Director:
Douglas Attal
| Stars:
Pio MarmaÃ¯, Vimala Pons, BenoÃ®t Poelvoorde, LeÃ¯la Bekhti","3,214",97,
Stowaway,2021,"Drama, Sci-Fi, Thriller",5.6,A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,"Director:
Joe Penna
| Stars:
Anna Kendrick, Daniel Dae Kim, Shamier Anderson, Toni Collette","36,937",116,
The Nice Guys,2016,"Action, Comedy, Crime",7.4,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","Director:
Shane Black
| Stars:
Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","295,435",116,$36.26M
The Snowman,2017,"Crime, Drama, Thriller",5.1,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,"Director:
Tomas Alfredson
| Stars:
Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson","60,354",119,$6.67M
Moonrise Kingdom,2012,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","Director:
Wes Anderson
| Stars:
Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","328,550",94,$45.51M
Contagion,2011,"Drama, Thriller",6.7,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.","Director:
Steven Soderbergh
| Stars:
Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow","290,444",106,$75.66M
This Is England,2006,"Crime, Drama",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","Director:
Shane Meadows
| Stars:
Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","117,889",101,$0.33M
El hoyo,2019,"Horror, Sci-Fi, Thriller",7,A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,"Director:
Galder Gaztelu-Urrutia
| Stars:
Ivan MassaguÃ©, Zorion Eguileor, Antonia San Juan, Emilio Buale","183,495",94,
Halston,2021,"Biography, Drama",7.5,"The story of a man who leverages his single, invented name into a worldwide fashion empire that's synonymous with luxury, sex, status and fame, literally defining the era.","Stars:
Ewan McGregor, Rebecca Dayan, David Pittu, Krysta Rodriguez","10,460",240,
I'm Thinking of Ending Things,2020,"Drama, Thriller",6.6,"Full of misgivings, a young woman travels with her new boyfriend to his parents' secluded farm. Upon arriving, she comes to question everything she thought she knew about him, and herself.","Director:
Charlie Kaufman
| Stars:
Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis","71,640",134,
Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Musical",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,"Director:
Mel Stuart
| Stars:
Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear","186,202",100,$4.00M
Fantasy Island,2020,"Action, Adventure, Fantasy",4.9,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.","Director:
Jeff Wadlow
| Stars:
Michael PeÃ±a, Maggie Q, Lucy Hale, Austin Stowell","41,744",109,
The Power of the Dog,2021,"Drama, Romance, Western",,"Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.","Director:
Jane Campion
| Stars:
Thomasin McKenzie, Jesse Plemons, Kirsten Dunst, Benedict Cumberbatch",,125,
Dead Poets Society,1989,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Director:
Peter Weir
| Stars:
Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","443,357",128,$95.86M
Contratiempo,2016,"Crime, Drama, Mystery",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"Director:
Oriol Paulo
| Stars:
Mario Casas, Ana Wagener, Jose Coronado, BÃ¡rbara Lennie","157,061",106,
There's Something About Mary,1998,"Comedy, Romance",7.1,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.","Directors:
Bobby Farrelly, Peter Farrelly
| Stars:
Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans","298,729",119,$176.48M
Wet Hot American Summer: Ten Years Later,2017,Comedy,6.9,The campers and counselors of Camp Firewood meet ten years after their last day at camp.,"Stars:
Nina Hellman, Marguerite Moreau, Zak Orth, Michael Showalter","7,784",216,
The Mummy,2017,"Action, Adventure, Fantasy",5.4,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.","Director:
Alex Kurtzman
| Stars:
Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe","177,592",110,$80.10M
When They See Us,2019,"Biography, Crime, Drama",8.9,Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story.,"Stars:
Asante Blackk, Caleel Harris, Ethan Herisse, Marquis Rodriguez","102,201",296,
22-Jul,2018,"Crime, Drama, History",6.8,"A three-part story of Norway's worst terrorist attack in which over seventy people were killed. 22 July looks at the disaster itself, the survivors, Norway's political system and the lawyers who worked on this horrific case.","Director:
Paul Greengrass
| Stars:
Anders Danielsen Lie, Jonas Strand Gravli, Jon Ã˜igarden, Maria Bock","30,905",143,
Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy, Drama",7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","Director:
Alejandro G. IÃ±Ã¡rritu
| Stars:
Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough","595,946",119,$42.34M
Sophie: A Murder in West Cork,2021,"Documentary, Crime, History",6.9,"The documentary follows the investigation of Sophie Toscan Du Plantier, a French film and TV producer who was killed while at her isolated holiday cottage in West Cork, Ireland, in 1996.","Stars:
Ian Bailey, Barry Roche, Eugene Gilligan, Bertrand Bouniol","3,235",164,
Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Director:
Hayao Miyazaki
| Stars:
Chieko BaishÃ´, Takuya Kimura, Tatsuya GashÃ»in, Akihiro Miwa","351,466",119,$4.71M
The Ballad of Buster Scruggs,2018,"Comedy, Drama, Musical",7.3,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.","Directors:
Ethan Coen, Joel Coen
| Stars:
Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy","130,664",133,
The Lost World: Jurassic Park,1997,"Action, Adventure, Sci-Fi",6.6,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.","Director:
Steven Spielberg
| Stars:
Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn","390,425",129,$229.09M
Vanquish,2021,"Action, Crime, Thriller",2.7,"A mother, Victoria, is trying to put her dark past as a Russian drug courier behind her, but retired cop Damon forces Victoria to do his bidding by holding her daughter hostage.","Director:
George Gallo
| Stars:
Morgan Freeman, Ruby Rose, Patrick Muldoon, Nick Vallelonga","3,010",94,
