MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
kimi no na wa.,2016,"animation, drama, fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Director:
Makoto Shinkai
| Stars:
RyÃ»nosuke Kamiki, Mone Kamishiraishi, RyÃ´ Narita, Aoi YÃ»ki",217433,106.0,5020000.0
booksmart,2019,comedy,7.2,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.","Director:
Olivia Wilde
| Stars:
Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",103143,102.0,22680000.0
oxygã¨ne,2021,"drama, fantasy, sci-fi",6.5,"A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare.","Director:
Alexandre Aja
| Stars:
MÃ©lanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah",27918,100.0,0.0
jaws 2,1978,"adventure, horror, thriller",5.8,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"Director:
Jeannot Szwarc
| Stars:
Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",73931,116.0,102920000.0
enola holmes,2020,"action, adventure, crime",6.6,"When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.","Director:
Harry Bradbeer
| Stars:
Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter",145206,123.0,0.0
rurã´ni kenshin: sai shã»shã´ - the final,2021,"action, adventure, drama",7.2,"Kenshin's past catches up to him causing the destruction of Akabeko Restaurant, which was Kenshin's favorite place to eat. There, he finds a note with the word ""Junchu"" on it.","Director:
Keishi Ohtomo
| Stars:
Takeru Satoh, Shin'nosuke Abe, YÃ» Aoi, Munetaka Aoki",4682,138.0,0.0
tropic thunder,2008,"action, comedy, war",7.0,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","Director:
Ben Stiller
| Stars:
Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",391033,107.0,110520000.0
spirit untamed,2021,"animation, adventure, family",5.4,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,"Directors:
Elaine Bogan, Ennio Torresan
| Stars:
Isabela Merced, Marsai Martin, Mckenna Grace, Walton Goggins",1741,88.0,0.0
unbelievable,2019,"crime, drama",8.4,"A teenager is charged with lying about having been raped, but two detectives follow the path to the truth.","Stars:
Kaitlyn Dever, Toni Collette, Merritt Wever, Blake Ellis",81658,385.0,0.0
bodyguard,2018,"crime, drama, thriller",8.1,A contemporary thriller featuring the Royalty and Specialist Protection Branch of London's Metropolitan Police Service.,"Stars:
Richard Madden, Sophie Rundle, Vincent Franklin, Ash Tandon",103187,60.0,0.0
bird box,2018,"horror, sci-fi",6.6,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.","Director:
Susanne Bier
| Stars:
Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson",297927,124.0,0.0
marriage story,2019,"comedy, drama, romance",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"Director:
Noah Baumbach
| Stars:
Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",266307,137.0,2000000.0
annihilation,2018,"adventure, drama, horror",6.8,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","Director:
Alex Garland
| Stars:
Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",293459,115.0,32729999.999999996
el camino: a breaking bad movie,2019,"action, crime, drama",7.3,"Fugitive Jesse Pinkman runs from his captors, the law, and his past.","Director:
Vince Gilligan
| Stars:
Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",200029,122.0,0.0
godless,2017,"drama, western",8.3,"In the 1880s American West, murderous outlaw gang leader Frank Griffin hunts for ex-protege Roy Goode. Frank's chase leads him to La Belle, New Mexico--a town inhabited, after a mining disaster, almost entirely by women.","Stars:
Jack O'Connell, Michelle Dockery, Scoot McNairy, Merritt Wever",56997,452.0,0.0
wind river,2017,"crime, drama, mystery",7.7,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,"Director:
Taylor Sheridan
| Stars:
Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",218337,107.0,33800000.0
the haunting of bly manor,2020,"drama, horror, mystery",7.4,"After an au pairâ€™s tragic death, Henry hires a young American nanny to care for his orphaned niece and nephew who reside at Bly Manor with the chef Owen, groundskeeper Jamie and housekeeper, Mrs. Grose.","Stars:
Victoria Pedretti, Oliver Jackson-Cohen, Amelia Eve, T'Nia Miller",77872,494.0,0.0
charlie's angels,2019,"action, adventure, comedy",4.8,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.","Director:
Elizabeth Banks
| Stars:
Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks",62393,118.0,0.0
spenser confidential,2020,"action, comedy, crime",6.2,"When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate, Hawk, to take down criminals.","Director:
Peter Berg
| Stars:
Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger",77727,111.0,0.0
lo imposible,2012,"drama, history, thriller",7.6,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"Director:
J.A. Bayona
| Stars:
Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",208903,114.0,19020000.0
the trial of the chicago 7,2020,"drama, history, thriller",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.","Director:
Aaron Sorkin
| Stars:
Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",153211,129.0,0.0
comment je suis devenu super-hã©ros,2020,"action, adventure, comedy",5.8,"While superheroes have assimilated into Parisian society, a new drug gives super powers to mere mortals.","Director:
Douglas Attal
| Stars:
Pio MarmaÃ¯, Vimala Pons, BenoÃ®t Poelvoorde, LeÃ¯la Bekhti",3214,97.0,0.0
stowaway,2021,"drama, sci-fi, thriller",5.6,A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,"Director:
Joe Penna
| Stars:
Anna Kendrick, Daniel Dae Kim, Shamier Anderson, Toni Collette",36937,116.0,0.0
the nice guys,2016,"action, comedy, crime",7.4,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","Director:
Shane Black
| Stars:
Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",295435,116.0,36260000.0
the snowman,2017,"crime, drama, thriller",5.1,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,"Director:
Tomas Alfredson
| Stars:
Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",60354,119.0,6670000.0
moonrise kingdom,2012,"comedy, drama, romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","Director:
Wes Anderson
| Stars:
Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",328550,94.0,45510000.0
contagion,2011,"drama, thriller",6.7,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.","Director:
Steven Soderbergh
| Stars:
Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",290444,106.0,75660000.0
this is england,2006,"crime, drama",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","Director:
Shane Meadows
| Stars:
Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",117889,101.0,330000.0
el hoyo,2019,"horror, sci-fi, thriller",7.0,A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,"Director:
Galder Gaztelu-Urrutia
| Stars:
Ivan MassaguÃ©, Zorion Eguileor, Antonia San Juan, Emilio Buale",183495,94.0,0.0
halston,2021,"biography, drama",7.5,"The story of a man who leverages his single, invented name into a worldwide fashion empire that's synonymous with luxury, sex, status and fame, literally defining the era.","Stars:
Ewan McGregor, Rebecca Dayan, David Pittu, Krysta Rodriguez",10460,240.0,0.0
i'm thinking of ending things,2020,"drama, thriller",6.6,"Full of misgivings, a young woman travels with her new boyfriend to his parents' secluded farm. Upon arriving, she comes to question everything she thought she knew about him, and herself.","Director:
Charlie Kaufman
| Stars:
Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis",71640,134.0,0.0
willy wonka & the chocolate factory,1971,"family, fantasy, musical",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,"Director:
Mel Stuart
| Stars:
Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",186202,100.0,4000000.0
fantasy island,2020,"action, adventure, fantasy",4.9,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.","Director:
Jeff Wadlow
| Stars:
Michael PeÃ±a, Maggie Q, Lucy Hale, Austin Stowell",41744,109.0,0.0
the power of the dog,2021,"drama, romance, western",0.0,"Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.","Director:
Jane Campion
| Stars:
Thomasin McKenzie, Jesse Plemons, Kirsten Dunst, Benedict Cumberbatch",0,125.0,0.0
dead poets society,1989,"comedy, drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Director:
Peter Weir
| Stars:
Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",443357,128.0,95860000.0
contratiempo,2016,"crime, drama, mystery",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"Director:
Oriol Paulo
| Stars:
Mario Casas, Ana Wagener, Jose Coronado, BÃ¡rbara Lennie",157061,106.0,0.0
there's something about mary,1998,"comedy, romance",7.1,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.","Directors:
Bobby Farrelly, Peter Farrelly
| Stars:
Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",298729,119.0,176480000.0
wet hot american summer: ten years later,2017,comedy,6.9,The campers and counselors of Camp Firewood meet ten years after their last day at camp.,"Stars:
Nina Hellman, Marguerite Moreau, Zak Orth, Michael Showalter",7784,216.0,0.0
the mummy,2017,"action, adventure, fantasy",5.4,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.","Director:
Alex Kurtzman
| Stars:
Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",177592,110.0,80100000.0
when they see us,2019,"biography, crime, drama",8.9,Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story.,"Stars:
Asante Blackk, Caleel Harris, Ethan Herisse, Marquis Rodriguez",102201,296.0,0.0
22-jul,2018,"crime, drama, history",6.8,"A three-part story of Norway's worst terrorist attack in which over seventy people were killed. 22 July looks at the disaster itself, the survivors, Norway's political system and the lawyers who worked on this horrific case.","Director:
Paul Greengrass
| Stars:
Anders Danielsen Lie, Jonas Strand Gravli, Jon Ã˜igarden, Maria Bock",30905,143.0,0.0
birdman or (the unexpected virtue of ignorance),2014,"comedy, drama",7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","Director:
Alejandro G. IÃ±Ã¡rritu
| Stars:
Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",595946,119.0,42340000.0
sophie: a murder in west cork,2021,"documentary, crime, history",6.9,"The documentary follows the investigation of Sophie Toscan Du Plantier, a French film and TV producer who was killed while at her isolated holiday cottage in West Cork, Ireland, in 1996.","Stars:
Ian Bailey, Barry Roche, Eugene Gilligan, Bertrand Bouniol",3235,164.0,0.0
hauru no ugoku shiro,2004,"animation, adventure, family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Director:
Hayao Miyazaki
| Stars:
Chieko BaishÃ´, Takuya Kimura, Tatsuya GashÃ»in, Akihiro Miwa",351466,119.0,4710000.0
the ballad of buster scruggs,2018,"comedy, drama, musical",7.3,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.","Directors:
Ethan Coen, Joel Coen
| Stars:
Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",130664,133.0,0.0
